GEO_ID,Below_9th_grade,9_12th_grade,High_School_Grad,Some_College,Associate's_degree,Bachelor's_degree,Graduate_degree,Population (16+),Employed,Median Household Income,Per capita Income,Unemployment Rate,Professional (Occupation),Service (Occupation),Sales (Occupation),Construction (Occupation),Production (Occupation),Salary (Class),Gov't (Class),Self-employed (Class),Fam-unpaid (Class),Poverty,Child-poverty,Median Home value,Median Mortgage,Median Rent,Total Population,White,Black,American Indian,Asian,Pacific Islander,Hispanic/Latino,County,State,Year
0500000US26109,1.9,5.7,42.8,22.3,10.7,11.4,5.3,19365.0,10902.0,45508.0,27609.0,4.4,24.8,17.8,19.4,10.6,27.3,81.9,11.9,6.0,0.1,12.8,19.5,95800.0,961.0,561.0,23234,94.4,0.3,2.3,0.4,0.0,1.7,Menominee County,Michigan,2018
0500000US26111,1.6,4.1,29.0,21.0,10.2,20.3,13.8,67652.0,38234.0,59271.0,34497.0,6.0,40.2,18.2,19.4,8.7,13.5,85.4,9.6,4.9,0.1,10.8,12.7,137600.0,1221.0,746.0,83389,93.4,1.4,0.5,2.3,0.1,2.7,Midland County,Michigan,2018
0500000US26113,3.0,8.1,42.0,22.3,11.3,9.2,4.0,11935.0,6213.0,44766.0,22850.0,6.3,23.8,16.9,18.3,18.1,22.9,80.7,9.8,9.2,0.4,15.6,22.6,111400.0,1002.0,765.0,15006,96.2,0.5,0.6,0.2,0.0,2.8,Missaukee County,Michigan,2018
0500000US26115,2.0,6.8,36.1,24.7,11.3,12.5,6.6,121468.0,70306.0,61514.0,30295.0,4.9,30.8,16.8,20.4,10.2,21.8,87.5,8.6,3.8,0.1,10.6,14.3,155700.0,1295.0,813.0,149699,94.4,2.4,0.3,0.6,0.0,3.5,Monroe County,Michigan,2018
0500000US26117,3.2,8.9,39.9,25.4,9.6,8.9,4.1,50575.0,26929.0,47000.0,23018.0,5.1,25.4,16.0,22.0,12.3,24.3,83.0,10.6,6.1,0.3,16.5,23.8,107400.0,1018.0,697.0,63209,94.5,2.2,0.5,0.4,0.1,3.5,Montcalm County,Michigan,2018
0500000US26119,3.2,9.9,43.1,22.3,8.6,8.1,4.7,8036.0,2894.0,42305.0,23930.0,11.6,24.7,19.5,22.1,12.8,20.9,75.5,12.5,11.8,0.2,16.6,34.7,100000.0,934.0,621.0,9261,96.7,0.3,0.9,0.1,0.0,1.3,Montmorency County,Michigan,2018
0500000US26121,2.7,6.4,34.5,25.7,11.6,13.1,6.0,137058.0,74113.0,48329.0,24101.0,7.4,27.8,19.6,20.4,8.3,23.9,85.3,10.0,4.6,0.1,17.1,24.5,111000.0,1055.0,747.0,173043,80.8,13.7,0.8,0.6,0.0,5.6,Muskegon County,Michigan,2018
0500000US26123,4.0,9.2,40.3,22.0,8.6,10.4,5.4,38446.0,19795.0,46724.0,24005.0,6.1,26.6,17.6,19.0,14.3,22.6,80.1,12.6,6.9,0.4,17.8,25.2,111200.0,1068.0,707.0,48142,92.8,1.4,0.9,0.3,0.0,5.8,Newaygo County,Michigan,2018
0500000US26125,2.1,4.1,18.8,20.8,7.9,26.3,20.2,1015249.0,638789.0,76387.0,42760.0,4.8,49.4,14.1,21.4,5.1,10.0,87.1,8.1,4.7,0.2,8.6,10.5,228800.0,1640.0,1043.0,1250843,75.2,13.7,0.3,7.2,0.0,4.0,Oakland County,Michigan,2018
0500000US26127,5.1,9.0,35.4,23.1,8.6,12.3,6.6,20949.0,10708.0,46217.0,23018.0,7.4,27.1,17.4,16.6,15.1,23.8,80.7,11.9,7.2,0.1,17.0,23.1,112200.0,1018.0,700.0,26417,94.6,1.1,1.1,0.2,0.0,14.8,Oceana County,Michigan,2018
0500000US26129,3.1,11.3,39.0,25.3,9.1,7.6,4.4,17560.0,7720.0,40150.0,22527.0,8.0,25.0,18.3,26.5,13.2,17.1,83.0,10.9,5.9,0.1,16.9,23.9,93400.0,936.0,672.0,20928,96.6,0.4,1.1,0.6,0.0,2.1,Ogemaw County,Michigan,2018
0500000US26131,1.7,5.7,40.7,22.7,11.7,12.1,5.3,5320.0,2066.0,38906.0,23850.0,7.2,28.7,24.2,21.2,14.7,11.2,66.8,22.7,10.1,0.4,15.3,23.5,68300.0,889.0,512.0,5968,96.0,0.6,0.9,0.3,0.1,1.5,Ontonagon County,Michigan,2018
0500000US26133,3.8,8.0,44.3,21.2,9.0,9.1,4.7,18644.0,9003.0,42689.0,22142.0,6.9,24.5,16.9,18.0,13.4,27.1,79.9,11.3,8.4,0.4,19.6,31.1,93500.0,972.0,622.0,23232,96.2,1.1,0.8,0.3,0.0,1.8,Osceola County,Michigan,2018
0500000US26135,5.6,11.0,37.6,27.0,8.0,7.0,3.7,6903.0,2839.0,40255.0,23526.0,12.1,23.0,20.2,20.2,13.3,23.2,76.2,13.9,9.8,0.2,17.3,23.5,86800.0,869.0,715.0,8277,96.9,0.6,0.6,0.0,0.0,1.5,Oscoda County,Michigan,2018
0500000US26137,1.5,6.4,33.9,23.9,10.1,16.0,8.2,19908.0,10915.0,52645.0,26829.0,5.6,31.3,19.7,23.6,10.2,15.1,82.2,11.2,6.2,0.4,15.0,22.9,135500.0,1106.0,773.0,24397,95.6,0.5,0.4,0.4,0.0,1.7,Otsego County,Michigan,2018
0500000US26139,2.7,4.6,28.6,21.3,9.3,22.4,11.1,222988.0,147178.0,67468.0,30558.0,3.9,34.9,16.4,20.5,8.0,20.3,87.0,8.2,4.7,0.1,8.5,8.3,179300.0,1300.0,865.0,284034,89.4,1.5,0.3,2.7,0.0,9.7,Ottawa County,Michigan,2018
0500000US26141,3.3,7.6,39.4,23.5,8.9,10.5,6.8,11034.0,4664.0,46439.0,26503.0,8.9,29.3,20.6,18.1,15.0,17.0,77.7,13.1,8.8,0.3,14.6,22.0,102300.0,944.0,558.0,12797,96.5,0.6,0.3,0.5,0.0,1.3,Presque Isle County,Michigan,2018
0500000US26143,1.9,8.2,40.7,25.7,8.6,8.7,6.2,20715.0,7595.0,40302.0,23862.0,11.3,25.0,18.7,28.8,11.9,15.5,80.1,12.1,6.8,0.9,18.2,29.9,102700.0,917.0,674.0,23877,96.6,0.2,0.9,0.3,0.0,1.8,Roscommon County,Michigan,2018
0500000US26145,3.0,7.5,33.6,24.7,10.1,13.7,7.4,156480.0,82611.0,46919.0,26625.0,7.5,31.7,21.2,22.5,8.1,16.5,85.2,10.2,4.4,0.2,17.7,23.9,97700.0,1100.0,760.0,192778,74.9,18.7,0.3,1.3,0.0,8.4,Saginaw County,Michigan,2018
0500000US26147,2.2,7.4,34.4,25.9,12.0,11.6,6.7,129811.0,73196.0,55240.0,29356.0,6.7,28.7,18.3,20.5,11.0,21.5,83.9,11.3,4.6,0.2,13.3,20.2,146500.0,1231.0,814.0,159566,93.5,2.1,0.2,0.7,0.0,3.3,St. Clair County,Michigan,2018
0500000US26149,5.0,7.9,38.2,23.7,9.5,9.9,5.8,47609.0,28021.0,50117.0,25136.0,5.2,23.2,14.9,17.9,9.3,34.7,85.9,8.7,5.1,0.2,15.6,25.0,115100.0,1041.0,703.0,60897,91.1,2.2,0.3,0.5,0.0,7.7,St. Joseph County,Michigan,2018
0500000US26151,4.0,8.2,41.5,22.7,9.5,9.0,5.1,33608.0,17802.0,45277.0,24835.0,7.0,26.5,17.2,18.4,14.1,23.9,80.4,10.2,8.8,0.6,15.6,22.1,106400.0,1016.0,655.0,41376,96.7,0.6,0.3,0.3,0.0,3.7,Sanilac County,Michigan,2018
0500000US26153,3.9,6.0,44.3,21.3,8.7,11.0,4.8,6844.0,2807.0,40747.0,22931.0,10.3,26.4,23.5,21.2,14.5,14.4,77.4,16.8,5.5,0.4,20.5,30.3,109300.0,1049.0,626.0,8069,86.7,0.5,6.9,0.4,0.0,1.0,Schoolcraft County,Michigan,2018
0500000US26155,1.5,6.1,36.3,27.5,11.5,11.3,5.8,55780.0,31824.0,54742.0,27398.0,5.0,28.4,16.4,21.6,11.9,21.7,82.3,11.6,5.9,0.2,11.4,16.2,115300.0,1119.0,726.0,68493,96.6,0.6,0.3,0.3,0.0,2.9,Shiawassee County,Michigan,2018
0500000US26157,2.7,7.9,41.7,23.6,10.4,9.1,4.5,43490.0,22830.0,47694.0,24968.0,6.4,25.9,19.3,19.9,14.4,20.5,81.6,10.4,7.7,0.3,15.4,22.7,101300.0,1061.0,686.0,53250,96.3,1.2,0.3,0.3,0.0,3.3,Tuscola County,Michigan,2018
0500000US26159,4.9,8.0,31.9,24.6,9.8,13.9,7.0,59660.0,34169.0,52351.0,26771.0,6.2,28.4,18.8,20.0,12.9,20.0,82.5,10.5,6.8,0.2,15.5,23.2,131400.0,1172.0,695.0,75272,85.9,3.3,1.0,0.7,0.0,11.4,Van Buren County,Michigan,2018
0500000US26161,1.5,3.3,14.9,18.0,7.1,26.2,29.0,304911.0,187609.0,69434.0,39486.0,4.7,53.2,15.8,17.0,4.2,9.7,78.1,17.2,4.6,0.1,14.2,12.2,246000.0,1737.0,1083.0,365961,73.7,11.8,0.3,9.1,0.1,4.6,Washtenaw County,Michigan,2018
0500000US26163,4.4,9.6,30.0,24.1,8.4,14.1,9.2,1389038.0,734480.0,45321.0,25976.0,10.2,32.4,19.9,22.0,6.8,19.0,87.0,9.2,3.6,0.1,23.1,34.6,102700.0,1283.0,850.0,1761382,53.2,38.9,0.3,3.3,0.0,5.9,Wayne County,Michigan,2018
0500000US26165,2.7,7.8,36.8,24.7,10.1,12.5,5.4,26216.0,14045.0,44166.0,22760.0,6.1,27.3,16.8,20.2,10.0,25.7,82.7,9.3,7.6,0.4,16.3,24.0,100200.0,995.0,709.0,33111,96.0,0.7,0.5,0.6,0.0,1.9,Wexford County,Michigan,2018
0500000US27001,2.2,6.8,37.7,24.4,11.4,12.2,5.2,13531.0,6207.0,45989.0,27646.0,5.9,31.1,19.8,21.2,12.6,15.3,75.1,16.2,8.6,0.1,13.0,17.9,174400.0,1213.0,663.0,15834,94.8,0.6,2.2,0.4,0.1,1.4,Aitkin County,Minnesota,2018
0500000US27003,2.1,4.0,27.9,23.2,13.1,20.9,8.7,273199.0,189965.0,79923.0,35806.0,3.7,37.1,15.6,22.5,9.0,15.8,84.4,11.3,4.2,0.1,6.1,8.4,218800.0,1568.0,1089.0,347431,84.2,5.9,0.7,4.3,0.0,4.4,Anoka County,Minnesota,2018
0500000US27005,2.6,4.8,32.0,22.4,13.9,16.9,7.6,26422.0,16399.0,59278.0,29710.0,3.6,33.7,17.5,17.1,13.8,18.0,74.8,16.5,8.5,0.2,12.3,16.3,187600.0,1338.0,702.0,33773,87.7,0.6,7.4,0.6,0.0,2.0,Becker County,Minnesota,2018
0500000US27007,2.0,6.7,28.1,23.0,12.2,17.3,10.8,35538.0,21100.0,47410.0,24781.0,7.7,35.6,20.8,22.0,10.3,11.3,67.9,25.7,6.2,0.2,18.5,23.6,157000.0,1236.0,737.0,46117,73.1,1.1,20.7,0.8,0.1,2.3,Beltrami County,Minnesota,2018
0500000US27009,2.4,5.2,31.1,24.7,14.1,16.7,5.8,30632.0,20722.0,56357.0,28566.0,4.0,31.5,16.6,21.9,10.8,19.2,83.0,11.4,5.3,0.3,12.6,14.7,166700.0,1381.0,738.0,39779,92.2,3.3,0.1,1.1,0.0,2.3,Benton County,Minnesota,2018
0500000US27011,5.4,4.4,43.5,21.7,10.1,10.8,4.2,4079.0,2398.0,51920.0,30489.0,2.3,32.7,15.1,23.6,13.3,15.3,70.9,15.7,13.1,0.3,11.4,11.8,97900.0,1024.0,557.0,5016,99.1,0.0,0.1,0.0,0.0,1.6,Big Stone County,Minnesota,2018
0500000US27013,1.9,4.0,26.7,21.6,12.3,22.1,11.5,54617.0,37545.0,55861.0,28824.0,4.0,35.3,20.0,21.7,7.8,15.3,80.9,14.0,5.0,0.1,18.1,12.4,177800.0,1374.0,869.0,66322,91.1,3.5,0.3,2.3,0.0,3.5,Blue Earth County,Minnesota,2018
0500000US27015,2.7,4.7,37.6,23.1,11.4,15.3,5.1,20355.0,13652.0,57728.0,30373.0,2.0,30.8,16.4,21.3,11.8,19.8,81.8,9.0,8.9,0.2,7.8,10.8,135800.0,1133.0,588.0,25211,95.7,0.7,0.2,0.6,0.0,4.3,Brown County,Minnesota,2018
0500000US27017,1.2,4.7,34.2,24.3,13.2,16.4,6.1,28339.0,16640.0,60390.0,28117.0,4.2,32.2,22.0,19.6,9.7,16.5,73.3,21.1,5.4,0.2,12.0,14.1,166200.0,1341.0,749.0,35540,89.3,1.8,5.5,0.5,0.0,1.8,Carlton County,Minnesota,2018
0500000US27019,1.6,2.1,19.0,17.7,11.6,33.0,15.1,76390.0,56258.0,97895.0,45637.0,2.1,47.5,13.1,23.3,6.5,9.7,85.4,9.4,5.1,0.1,4.0,3.5,301900.0,1987.0,1082.0,100416,92.5,1.7,0.2,2.8,0.0,4.1,Carver County,Minnesota,2018
0500000US27021,2.1,6.2,33.2,25.2,10.8,15.7,6.8,23486.0,12283.0,50173.0,29053.0,5.4,29.4,20.6,22.4,13.6,13.9,74.3,16.3,8.9,0.5,14.6,24.6,182700.0,1220.0,713.0,29022,84.5,0.4,11.6,0.6,0.0,2.1,Cass County,Minnesota,2018
0500000US27023,5.6,3.8,35.9,23.4,12.2,14.5,4.7,9536.0,6127.0,54552.0,30168.0,2.7,32.1,19.8,19.0,12.2,17.0,79.8,12.5,7.5,0.3,9.9,14.3,114600.0,1076.0,589.0,12010,90.9,0.7,1.8,0.9,1.1,6.9,Chippewa County,Minnesota,2018
0500000US27025,1.3,4.4,33.9,26.2,13.8,14.9,5.6,43651.0,28762.0,80409.0,33927.0,4.1,34.4,16.8,21.0,12.5,15.4,82.1,12.7,5.1,0.2,5.6,5.8,219400.0,1633.0,876.0,54727,95.3,1.3,0.5,1.0,0.0,2.1,Chisago County,Minnesota,2018
0500000US27027,1.9,3.2,25.4,21.7,14.2,24.2,9.3,49204.0,34144.0,65000.0,29631.0,2.6,36.9,17.9,23.8,9.0,12.5,80.0,14.3,5.5,0.2,11.6,12.0,183300.0,1422.0,818.0,62801,90.8,3.1,1.6,1.0,0.0,4.5,Clay County,Minnesota,2018
0500000US27029,4.8,9.5,35.0,22.8,11.8,12.3,3.8,6908.0,3790.0,46291.0,26173.0,7.9,28.6,17.8,18.8,18.2,16.6,72.7,17.5,9.7,0.1,17.0,24.2,123800.0,1177.0,674.0,8812,86.0,0.4,8.5,0.4,0.0,2.1,Clearwater County,Minnesota,2018
0500000US27031,0.6,2.7,22.9,20.5,10.8,27.2,15.2,4627.0,2614.0,52271.0,32703.0,2.8,36.5,21.5,23.3,11.6,7.0,66.4,23.3,10.1,0.2,13.0,16.7,252900.0,1426.0,666.0,5311,86.9,0.5,8.7,0.9,0.0,2.3,Cook County,Minnesota,2018
0500000US27033,4.3,5.3,35.4,23.7,10.2,16.2,5.0,8916.0,5395.0,53354.0,27209.0,4.1,28.4,16.7,17.6,14.9,22.4,76.3,13.9,9.4,0.4,12.5,14.8,90800.0,964.0,644.0,11372,89.8,0.7,0.3,3.5,0.2,7.4,Cottonwood County,Minnesota,2018
0500000US27035,1.4,4.9,30.3,25.8,13.3,15.8,8.4,51518.0,30366.0,54508.0,30900.0,2.8,33.4,19.9,22.5,9.7,14.5,81.2,12.3,6.5,0.1,10.5,13.7,194400.0,1286.0,780.0,63855,96.1,0.8,1.0,0.4,0.0,1.4,Crow Wing County,Minnesota,2018
0500000US27037,2.0,3.1,20.6,20.9,11.5,29.0,12.8,326981.0,232877.0,83288.0,40441.0,3.6,43.1,15.1,23.2,6.4,12.2,84.5,11.5,3.9,0.1,6.4,8.6,252000.0,1700.0,1119.0,418201,82.6,5.9,0.3,4.7,0.0,7.0,Dakota County,Minnesota,2018
0500000US27039,1.6,3.6,34.7,21.0,14.8,17.4,7.0,15703.0,11309.0,71669.0,32795.0,2.6,33.8,16.7,19.4,13.0,17.0,82.6,10.6,6.6,0.2,5.5,6.4,174400.0,1474.0,657.0,20582,95.6,0.2,0.4,0.8,0.0,5.0,Dodge County,Minnesota,2018
0500000US27041,1.5,3.4,29.6,20.8,19.2,18.2,7.2,30116.0,19219.0,60676.0,34547.0,3.0,35.3,16.2,21.6,9.6,17.4,79.1,13.2,7.4,0.3,8.3,10.5,209800.0,1399.0,744.0,37203,97.0,0.5,0.3,0.3,0.0,1.6,Douglas County,Minnesota,2018
0500000US27043,3.7,4.8,38.2,22.2,13.3,13.8,4.0,11168.0,7082.0,52286.0,29748.0,3.2,30.8,16.0,19.3,14.2,19.7,76.0,11.2,12.2,0.6,11.6,18.2,88500.0,955.0,575.0,13896,97.4,0.2,0.2,0.3,0.0,6.7,Faribault County,Minnesota,2018
0500000US27045,4.5,4.3,34.0,23.5,12.6,14.9,6.2,16322.0,10666.0,59451.0,29440.0,2.7,35.3,16.7,18.7,15.2,14.0,78.3,11.1,10.2,0.5,11.0,17.4,152900.0,1229.0,632.0,20888,97.9,0.5,0.0,0.5,0.0,1.5,Fillmore County,Minnesota,2018
0500000US27047,3.6,6.6,37.3,22.5,13.3,12.2,4.5,24609.0,15190.0,52447.0,28459.0,4.4,27.3,18.4,19.4,12.7,22.2,83.6,9.1,7.2,0.1,12.2,18.7,111400.0,1028.0,668.0,30526,93.2,1.3,0.4,2.2,0.1,9.6,Freeborn County,Minnesota,2018
0500000US27049,1.9,3.7,32.9,23.4,13.0,17.1,7.9,37119.0,24004.0,64765.0,33400.0,3.7,34.8,17.7,19.5,11.2,16.7,82.4,10.0,7.4,0.2,9.9,13.5,196100.0,1489.0,841.0,46217,94.3,1.1,1.0,0.8,0.0,3.3,Goodhue County,Minnesota,2018
0500000US27051,1.7,4.7,33.7,23.2,17.3,14.4,5.0,4723.0,2916.0,55912.0,31940.0,4.0,33.1,17.0,19.8,13.6,16.5,72.0,14.7,13.1,0.2,10.4,15.1,105700.0,1110.0,630.0,5938,97.1,0.2,0.4,0.0,0.0,2.3,Grant County,Minnesota,2018
0500000US27053,3.3,3.5,16.7,18.6,8.7,31.2,18.1,990445.0,687713.0,74113.0,43976.0,4.2,49.2,15.2,21.5,4.4,9.8,85.1,10.2,4.6,0.1,11.0,14.3,260300.0,1781.0,1085.0,1235478,72.6,13.1,0.7,7.1,0.0,6.9,Hennepin County,Minnesota,2018
0500000US27055,1.9,3.5,33.6,22.4,14.7,17.1,6.9,15067.0,10164.0,58729.0,31453.0,2.0,37.3,15.5,18.9,14.5,13.9,80.3,10.2,9.1,0.4,7.6,8.8,167600.0,1320.0,704.0,18663,97.1,1.0,0.2,0.7,0.0,1.1,Houston County,Minnesota,2018
0500000US27057,2.0,5.1,30.8,23.4,11.4,18.5,8.6,16950.0,9600.0,55472.0,29312.0,3.5,32.6,20.1,19.7,12.7,15.0,73.8,17.7,8.3,0.2,10.9,16.7,189500.0,1285.0,672.0,20862,93.8,0.7,2.2,0.6,0.0,2.1,Hubbard County,Minnesota,2018
0500000US27059,1.4,6.9,33.8,28.6,11.5,12.5,5.2,30498.0,19894.0,72473.0,32008.0,4.6,31.1,15.1,22.6,13.5,17.7,83.7,10.8,5.5,0.1,7.1,7.2,186000.0,1467.0,981.0,38974,95.3,0.5,0.4,1.3,0.0,1.9,Isanti County,Minnesota,2018
0500000US27061,1.6,4.9,30.2,27.1,13.5,16.0,6.8,36924.0,20192.0,53022.0,28636.0,5.2,31.8,19.7,19.7,13.6,15.1,78.5,14.9,6.5,0.1,13.3,18.9,159000.0,1220.0,683.0,45203,92.8,0.5,3.7,0.4,0.0,1.4,Itasca County,Minnesota,2018
0500000US27063,2.3,4.6,34.2,23.3,13.6,17.3,4.7,8060.0,5320.0,57010.0,33358.0,3.1,33.9,15.9,16.9,13.3,20.0,76.3,10.7,12.3,0.7,7.8,9.8,120000.0,1059.0,659.0,10047,94.5,0.1,0.1,2.9,0.0,3.5,Jackson County,Minnesota,2018
0500000US27065,2.5,7.1,40.2,25.3,10.3,9.5,5.0,12986.0,7742.0,53300.0,27331.0,4.6,28.7,20.1,17.1,15.0,19.1,77.1,15.0,7.7,0.2,10.7,13.8,152600.0,1311.0,783.0,16004,96.3,0.3,0.8,0.5,0.0,1.5,Kanabec County,Minnesota,2018
0500000US27067,5.7,5.8,25.8,23.8,15.5,16.1,7.3,33387.0,21779.0,59089.0,30217.0,3.0,33.7,16.8,20.0,11.6,17.8,79.7,13.5,6.6,0.2,10.5,15.4,168400.0,1303.0,744.0,42658,88.6,4.8,0.4,0.9,0.0,11.9,Kandiyohi County,Minnesota,2018
0500000US27069,2.5,3.4,38.1,23.7,8.4,17.6,6.3,3516.0,2247.0,57112.0,29946.0,2.6,32.8,16.2,17.9,10.2,23.0,74.2,15.0,10.8,0.1,10.6,13.7,74100.0,1064.0,603.0,4337,97.7,0.9,0.4,0.3,0.0,2.1,Kittson County,Minnesota,2018
0500000US27071,2.0,5.7,36.0,26.8,11.9,11.6,6.0,10597.0,5737.0,47129.0,29051.0,6.8,27.9,19.9,20.6,13.0,18.5,78.4,15.6,6.0,0.0,16.4,24.8,106300.0,1020.0,615.0,12644,93.5,0.5,3.6,0.5,0.0,0.3,Koochiching County,Minnesota,2018
0500000US27073,3.1,4.2,36.8,24.2,12.6,14.0,5.1,5651.0,3381.0,52199.0,31686.0,2.3,37.4,15.8,18.4,13.7,14.6,70.2,11.6,18.1,0.2,8.5,6.5,85600.0,984.0,547.0,6773,96.5,0.8,0.2,0.8,0.0,2.2,Lac qui Parle County,Minnesota,2018
0500000US27075,0.9,3.1,31.5,21.5,13.2,20.1,9.7,8935.0,4874.0,59516.0,33602.0,4.4,41.3,18.9,15.4,9.5,14.8,80.2,14.6,5.1,0.0,8.5,13.5,170400.0,1228.0,653.0,10569,96.6,0.7,0.6,0.0,0.4,1.5,Lake County,Minnesota,2018
0500000US27077,2.7,5.7,39.0,26.6,6.7,15.8,3.6,3161.0,2063.0,49068.0,26526.0,3.1,22.7,15.8,17.0,11.5,33.1,79.2,9.0,11.8,0.0,9.2,15.9,152400.0,1174.0,619.0,3809,93.1,0.0,0.3,0.8,0.0,1.7,Lake of the Woods County,Minnesota,2018
0500000US27079,2.4,4.8,34.9,22.6,12.9,16.7,5.6,22032.0,14840.0,67451.0,32120.0,3.5,31.9,15.2,19.0,14.2,19.7,81.9,12.0,5.8,0.2,8.8,12.5,197600.0,1475.0,740.0,27983,96.1,0.8,0.2,0.5,0.0,5.9,Le Sueur County,Minnesota,2018
0500000US27081,2.9,5.8,38.3,21.9,12.8,14.2,4.1,4531.0,2847.0,52301.0,28504.0,2.4,34.4,16.3,18.9,17.6,12.8,71.9,11.8,15.9,0.4,10.4,11.4,94300.0,1100.0,588.0,5707,97.8,0.3,1.0,0.2,0.0,1.9,Lincoln County,Minnesota,2018
0500000US27083,3.4,4.6,33.1,21.4,12.1,18.8,6.7,19940.0,13760.0,55525.0,30531.0,3.4,34.0,17.5,19.9,11.0,17.6,80.9,11.7,7.1,0.3,13.6,17.3,141100.0,1188.0,657.0,25839,87.0,3.5,0.4,4.1,0.0,6.7,Lyon County,Minnesota,2018
0500000US27085,2.6,4.4,36.4,23.3,15.3,12.8,5.1,28456.0,19095.0,61275.0,31723.0,2.6,29.6,16.5,20.5,12.6,20.8,85.7,7.7,6.4,0.2,8.9,11.9,157900.0,1288.0,789.0,35825,94.9,0.6,0.2,0.6,0.0,6.0,McLeod County,Minnesota,2018
0500000US27087,3.7,9.4,37.9,24.4,12.5,8.3,3.9,3928.0,2177.0,44537.0,20953.0,7.6,28.7,28.1,17.0,14.1,12.1,58.1,32.3,9.3,0.3,20.9,29.6,94900.0,1088.0,574.0,5506,47.2,0.5,40.4,0.4,0.3,4.2,Mahnomen County,Minnesota,2018
0500000US27089,5.0,6.5,36.7,20.7,12.1,14.3,4.7,7486.0,4805.0,58723.0,29670.0,2.7,33.3,15.0,19.1,13.3,19.3,77.4,12.6,9.7,0.3,7.5,8.1,111500.0,1057.0,603.0,9392,97.1,0.4,0.3,0.3,0.0,4.4,Marshall County,Minnesota,2018
0500000US27091,2.3,4.9,38.1,22.5,12.0,15.1,5.1,16106.0,10037.0,53915.0,31091.0,3.5,33.9,16.6,20.1,12.0,17.4,80.0,10.0,9.7,0.2,13.3,18.3,114900.0,1079.0,640.0,19964,96.2,0.3,0.1,0.4,0.1,4.3,Martin County,Minnesota,2018
0500000US27093,2.6,4.8,36.3,24.2,13.4,14.0,4.8,18139.0,11563.0,61856.0,31819.0,2.7,31.4,15.0,17.5,13.5,22.5,81.4,11.0,6.9,0.7,7.6,8.7,165500.0,1291.0,743.0,23079,97.4,0.6,0.1,0.3,0.0,3.8,Meeker County,Minnesota,2018
0500000US27095,2.6,7.6,38.1,24.8,11.5,10.6,4.7,20163.0,12088.0,53888.0,26679.0,6.0,27.5,19.7,18.4,14.8,19.7,81.8,11.1,6.9,0.2,12.1,16.1,157200.0,1292.0,735.0,25728,90.5,0.4,5.0,0.8,0.1,2.3,Mille Lacs County,Minnesota,2018
0500000US27097,3.7,6.2,38.4,22.3,12.3,12.3,4.7,26113.0,16432.0,54962.0,28792.0,4.3,28.1,19.0,19.6,14.0,19.4,78.1,12.0,9.2,0.6,10.9,12.0,165200.0,1254.0,695.0,32949,96.7,0.5,0.2,0.5,0.0,1.7,Morrison County,Minnesota,2018
0500000US27099,6.1,6.9,31.6,21.5,12.2,14.7,7.0,30794.0,19147.0,53665.0,29116.0,4.5,29.7,16.5,19.3,11.6,22.9,84.8,9.6,5.5,0.1,12.8,14.7,120500.0,1143.0,709.0,39602,88.3,3.6,0.2,3.1,0.4,11.3,Mower County,Minnesota,2018
0500000US27101,4.8,4.7,37.5,22.4,11.7,13.4,5.5,6776.0,4252.0,57500.0,31768.0,2.6,33.9,15.1,20.1,13.1,17.8,73.4,13.0,13.3,0.3,7.4,8.7,113300.0,1089.0,628.0,8353,96.6,0.6,0.2,1.2,0.0,3.8,Murray County,Minnesota,2018
0500000US27103,2.6,3.2,26.7,21.1,13.9,21.7,10.9,27216.0,19085.0,65027.0,31225.0,3.6,37.0,18.7,21.6,8.4,14.4,80.4,13.7,5.8,0.1,9.6,7.0,182100.0,1376.0,836.0,33783,92.5,3.1,0.0,1.8,0.0,4.4,Nicollet County,Minnesota,2018
0500000US27105,13.0,9.2,32.5,20.5,9.4,11.2,4.1,16513.0,10632.0,54149.0,25554.0,5.1,24.4,13.5,18.1,12.0,32.0,80.9,10.6,8.3,0.1,14.3,20.6,120900.0,1120.0,681.0,21839,79.1,4.7,0.6,6.6,0.0,27.2,Nobles County,Minnesota,2018
0500000US27107,3.3,5.4,38.3,21.9,12.7,14.3,4.1,5204.0,3121.0,55206.0,28351.0,3.2,35.0,16.5,18.6,15.2,14.8,69.3,16.7,13.8,0.2,10.3,13.7,93400.0,1037.0,603.0,6559,93.2,0.5,2.5,0.6,0.0,5.0,Norman County,Minnesota,2018
0500000US27109,2.5,3.1,19.8,18.9,11.7,24.8,19.2,119220.0,81361.0,74880.0,39667.0,3.7,50.5,15.7,17.7,6.3,9.8,86.1,9.2,4.5,0.1,8.9,11.5,199500.0,1482.0,935.0,153065,84.2,5.9,0.3,5.8,0.0,4.8,Olmsted County,Minnesota,2018
0500000US27111,2.6,5.1,29.3,23.4,14.5,17.7,7.4,46807.0,28193.0,57131.0,30846.0,3.4,33.3,17.1,19.7,12.4,17.5,77.9,12.9,9.0,0.2,9.2,11.6,179500.0,1254.0,669.0,57992,95.2,1.4,0.5,0.6,0.0,3.4,Otter Tail County,Minnesota,2018
0500000US27113,2.8,4.7,33.8,23.3,15.3,15.7,4.4,11200.0,7658.0,59036.0,30625.0,3.0,31.5,13.0,25.8,7.7,22.0,83.7,9.8,6.3,0.2,9.8,14.3,142100.0,1152.0,690.0,14184,93.6,1.2,1.7,1.0,0.0,3.6,Pennington County,Minnesota,2018
